user id;product id;Interaction type;Time stamp
28;749f036e6fe60769791e0dac36d2f680;purchase;04/12/2023 08:00
66;99b96009653e0b49d152607cca9b1a24;view;05/12/2023 08:00
26;5a5379ceb12c4f1f339220b96048ad26;like;06/12/2023 08:00
30;57cf282b5587d3f2f809283c4cc78779;purchase;07/12/2023 08:00
63;1722dc7993e15fa6e2007b898df1a1ae;purchase;08/12/2023 08:00
38;87cb5ff4ce251243c3e842d85ec61ffc;view;09/12/2023 08:00
55;48f80efb1aa09922d99160c45c00e585;like;10/12/2023 08:00
80;53b6b078c28b1df9e9d1b011798e5b8e;view;11/12/2023 08:00
44;10bf8fbf6cf77f4f2451d0e5863082cf;like;12/12/2023 08:00
20;e1dfce2d1dde3638b90e8239e194da78;purchase;13/12/2023 08:00
92;0fdeea1043b2c4f3b79cfe1bd04d6884;view;14/12/2023 08:00
5;36d56b3ab3616dd55d0a362f2827621a;like;15/12/2023 08:00
38;abf736bf23edb054be180f31508f8c21;view;16/12/2023 08:00
17;3e012348c41f851d3f355f94afa1090b;like;17/12/2023 08:00
86;774882770c29f099941ca4f463f073cd;like;18/12/2023 08:00
75;944f2d3b608153c864dfc923451a8e16;purchase;19/12/2023 08:00
23;3d8d2e7ac5891acb9b05256dd861fd15;view;20/12/2023 08:00
81;2f67e558a184ce6d21407966c51a85b6;like;21/12/2023 08:00
62;cefa46ce0839434da149694d45a77181;purchase;22/12/2023 08:00
59;a18777f2f58cac8a9781717e4c8cb4a8;purchase;23/12/2023 08:00
23;df848a17111cb1f2adbe0d2ddf7fdc49;view;24/12/2023 08:00
27;dd98f98206237b7b04b8a52f6378e173;like;25/12/2023 08:00
86;59ebad57e5f5bebfec5d55b9871dc7bf;view;26/12/2023 08:00
52;cecf18d17ddbb4783cb2fb70a0c4206e;like;27/12/2023 08:00
94;e1e8e034ef73f182067e946abba304ca;like;28/12/2023 08:00
25;02219a2cea8568b829119faeb89a018a;purchase;01/01/2023 00:00
51;63c6129ff357ce4f0d163e219323f82c;view;28/12/2022 10:00
64;d142b81a7958b067003bbb589022ba14;like;29/12/2022 10:00
1;86206da37c9119c234bb1e016d5942b1;purchase;30/12/2022 10:00
2;9069db92c464982f9c1c82d668ecd603;purchase;31/12/2022 10:00
28;785489ade16c9c888af9d6c1ca38bc3c;view;01/01/2023 10:00
87;fd2e06578a3e59f066c0d5241a44d1a7;like;02/01/2023 10:00
30;ef6471dac1a966d77b075669f1c4dc57;view;03/01/2023 10:00
55;80f6d3aa1ef6dfb71eca87ab3407b870;like;04/01/2023 10:00
80;0f360728a5a4b8374722b472a97fbe70;purchase;05/01/2023 10:00
1;7dccc6873676382e599b51ab9ad9b508;view;10/10/2023 08:00
8;b502c36b512e6f0475b08c0b7ce1ba86;like;11/10/2023 08:00
11;81e9e84e9195ddf50756a3b02c0caf43;view;12/10/2023 08:00
22;5437db4c4dafb347df2c36204b9b3917;like;13/10/2023 08:00
93;053460fe68011b080fea27586ffe2a33;like;14/10/2023 08:00
80;a92b32209a8b3175459b7f89d9a012b4;purchase;15/10/2023 08:00
60;0109d9888cde8695196f8ba817699bba;view;16/10/2023 08:00
66;508495177665755dfa5e9515ae6aaff2;like;17/10/2023 08:00
3;2571b007023ab6f3d6e43e6ee2b660d5;purchase;18/10/2023 08:00
20;8d00e15b704a0ba2f86ea3dc4527b367;purchase;19/10/2023 08:00
44;c2d20c05566d8b9047bf0ab158fc499f;view;20/10/2023 08:00
9;1a0e4f61d6a387d353fd9183d303316d;like;21/10/2023 08:00
19;7575893e055e9973b20321cdc162a66b;view;22/10/2023 08:00
14;637f04d8724d035165c9218e745c33ba;like;23/10/2023 08:00
65;0e10271f286aa2135101375e060fef95;like;24/10/2023 08:00
56;30abe95e89f6ee4e1004b58b90577a6a;purchase;25/10/2023 08:00
82;d1864fb38955b53e812b8659343772f8;view;26/10/2023 08:00
89;a92c3db26324a3abf7a46b82547d7632;like;27/10/2023 08:00
54;eff4ac46812019e9b1f4490f9a27514f;purchase;28/10/2023 08:00
71;b884aae388fd30195262bb0b5431b99e;purchase;29/10/2023 08:00
52;bdc23cf547750e638698fcef24d843ae;purchase;30/10/2023 08:00
74;5d55c2554041f68c5d374ab0107cc430;view;31/10/2023 08:00
78;d35a70d338676470fb62dfa8936d791a;like;01/11/2023 08:00
100;74127b66edaeae96f9f8fb8e2128acf4;view;02/11/2023 08:00
30;4c972f9d7df35c7c3c2fb3ef9f69b678;like;03/11/2023 08:00
5;59db9b2b8b0bc67105a8fa2c958386db;like;04/11/2023 08:00
65;8286d7fb2639ff6e0d94f3a90ee64b0f;purchase;05/11/2023 08:00
96;71d82b41f2cf8ccb5e8af19b1c05ee90;view;06/11/2023 08:00
1;648d5ddefcfe8ff7d727c11e48fae75e;like;07/11/2023 08:00
97;4dd473c291721eb18247991f22c25182;purchase;08/11/2023 08:00
1;d2cbabf462a8910f4f7dd1e935599837;purchase;09/11/2023 08:00
88;a4030fa428f31ae61e3889892bb98d45;purchase;10/11/2023 08:00
67;0a76a714aa0033d736d7aa7dc1885f04;view;11/11/2023 08:00
89;fd3dfed13bd546c46511b27a90daee9d;like;12/11/2023 08:00
48;20d8e5c78cfee1d2b9862bf1d0e5fe37;view;13/11/2023 08:00
75;c7ea595dbeefc0032ef277165dfedbf2;like;14/11/2023 08:00
68;1b26879171e821d8092aed67d50182f4;like;15/11/2023 08:00
26;038fa0440dc2b090e0a04c33edfff391;purchase;16/11/2023 08:00
38;dba59d1ad2ceffd22ea9a2e1f5228af3;view;17/11/2023 08:00
38;4d7b3b558563dc98c144598755ffc77d;like;18/11/2023 08:00
42;704f447c29102b5abaf9eed84c18010c;purchase;19/11/2023 08:00
31;1d016233a79c98fd21eb8db2fa5a10c4;purchase;20/11/2023 08:00
97;a96200bf0e847a15f64366eef7a131ef;view;21/11/2023 08:00
17;8e2edbdf567e387efaa31b777dfdbe06;like;22/11/2023 08:00
62;052eb6831c3637ad279ba5f758291437;view;23/11/2023 08:00
81;3a4b7edfaa89709be2471822b09162ff;like;24/11/2023 08:00
28;7bb81c4cd72c16869a03d6e7f46bac6d;like;25/11/2023 08:00
70;b5d3dcd9857209923e9d91671c9b5424;purchase;26/11/2023 08:00
86;5c13c9238f828757bbf3e4e8490c5779;view;27/11/2023 08:00
85;58d2e7043725286b9d3cecc10ee7adc2;like;28/11/2023 08:00
97;d273a6f273df95104c6d51f98c0ab541;purchase;29/11/2023 08:00
47;12acd05d33b45dd884cfbbaba2338608;purchase;30/11/2023 08:00
42;07f3f6efbdf1f4fa6a63d8253a98d9c2;view;01/12/2023 08:00
67;9b9d00d9ee98aff3945d9a43e0de844b;like;02/12/2023 08:00
80;fca2e28eaa439c6c2f429e56e0d16252;view;03/12/2023 08:00
68;916c6f6b8270d52bf52e815cb2150730;like;04/12/2023 08:00
3;1321610d2378ce43a3a3849a31904bec;like;05/12/2023 08:00
24;2864cd7f67cb38786b9075dac75095f9;purchase;06/12/2023 08:00
48;9690414703801430d2eb09234a6c0d34;view;07/12/2023 08:00
4;bec8f09c94841e39022edc4957120a1f;like;08/12/2023 08:00
4;265038f622f0d300f8b51ab47659b6d2;view;09/12/2023 08:00
67;528eef766624a9d8647aae220782d7ba;like;10/12/2023 08:00
89;27e8533c619e2c6514b37a16d042879a;like;11/12/2023 08:00
82;9dd1e902152897761b0350482e730c77;purchase;12/12/2023 08:00
66;5bd7f6269757f25f811ddfaac9306226;view;13/12/2023 08:00
1;895dd0cf6e762413e95377e4cdbf0483;like;14/12/2023 08:00
24;f0862e368c886e083214bd0bda2733fc;purchase;15/12/2023 08:00
67;646a7d919b4ebc7c75d2cf483b833aac;purchase;16/12/2023 08:00
78;cd09a01ef064c57a5e5cd9a5cd88c722;purchase;17/12/2023 08:00
25;212ca4a227eb08ee1cdd2d4bb610a8ca;view;18/12/2023 08:00
79;b592b19f4531ba5dbdc2e03a4c1cd5fb;like;19/12/2023 08:00
51;7ebd78cc299d48673cbe4d5d38233f3c;view;20/12/2023 08:00
43;efedfe4e17ed2d8728f0e4b823eb4348;like;21/12/2023 08:00
82;27ee4df540bb65025c70be7e1052c8f0;like;22/12/2023 08:00
64;ef5df9ecca3d83fc26d786e7e2cf690e;purchase;23/12/2023 08:00
89;8b6805ce6eb0a798f84bdda0be0977a6;view;24/12/2023 08:00
49;ca04e499ad2209fc552cfe9c0f1159a8;like;25/12/2023 08:00
85;a976f2a3882587425bbf44ae7de547d9;purchase;26/12/2023 08:00
67;9080830693aff4fe1019c51325a6ea5a;purchase;27/12/2023 08:00
69;13a9b31c88f9eb8b19c949980de5a5aa;view;28/12/2023 08:00
85;bc4b1284a25486a4e25cdfe77f23ec25;like;01/01/2023 00:00
73;3bf26ff5b8dfb6d7101aaf98d9bdf7ba;view;28/12/2022 10:00
95;ea5373e6ca7e332d117a59f9fc5301da;like;29/12/2022 10:00
86;5904074c7d9e3a8895da7786301cf38c;like;30/12/2022 10:00
90;83c5d5b3ba41c3753edb021d8b53e0b8;purchase;31/12/2022 10:00
43;bbdcf06ce9c516469c52de2296a340f2;view;01/01/2023 10:00
78;de676f54e914cc580fc8c5973e8fc0f0;like;02/01/2023 10:00
38;732d5c51f07d651b2072def656bd6093;purchase;03/01/2023 10:00
65;a061473e1b146bd8eae72570f3cfe8ff;purchase;04/01/2023 10:00
64;b75a5c14b4d4c3c6a7b36a9754e54d14;view;05/01/2023 10:00
35;b68ad9cbd748c66fd3811ccee19a91ef;like;06/01/2023 10:00
12;dc1855caea4c65e837576f848cda1ef5;view;07/01/2023 10:00
85;9bbba85ef78707b297b609dea181b164;like;08/01/2023 10:00
20;624290f7a9ea32ac6d2e1e0c30bd36e0;like;09/01/2023 10:00
5;ea5c9c223405080d4e865874e5397333;purchase;10/01/2023 10:00
97;8109adf8e72fe439c4e78373cf4e7932;view;10/10/2023 08:00
95;514378d28d95b71ea2d446219b51a4c9;like;11/10/2023 08:00
40;470e493d0ce54ac8016c4eb2bb721512;purchase;12/10/2023 08:00
77;9a44b870a0089070f78303e493f74806;purchase;13/10/2023 08:00
68;a8f94130b00d8d15fdace9c10fff3143;view;14/10/2023 08:00
7;d6d4334f93c958b891ae2fb5cdd6949f;like;15/10/2023 08:00
11;e133f0c3142423bf13dccc315ad2bde8;view;16/10/2023 08:00
72;b211c1b4e0845807da58425ba9b40e62;like;17/10/2023 08:00
96;93ada703afc7b7b04f796f088630143c;like;18/10/2023 08:00
100;08250dcbada4cd9dd72368b174c6d0b4;purchase;19/10/2023 08:00
66;754e9101ec37ebdf7dc3f44f74a6afe0;view;20/10/2023 08:00
79;1f890ec1f6e59fc7844045aa03fcd4c8;like;21/10/2023 08:00
75;fc25ef8a945024e9559e52680ed8a802;purchase;22/10/2023 08:00
6;66fdb1cb810f2f3dc58a9eabb05f5036;purchase;23/10/2023 08:00
32;2709f23df9a9c200bbedc815ae162d08;view;24/10/2023 08:00
93;aa6089e31824b72cad6fddaa2d06fb28;like;25/10/2023 08:00
7;7c699d88c9649e7c6bf6d4afd45454a6;view;26/10/2023 08:00
79;d44f0932eaa1f522b73583b625b04459;like;27/10/2023 08:00
8;9b3c0ad33fe5741674a00da94c29f926;like;28/10/2023 08:00
94;cce39cc11d3af888f8d79ed2842acf45;purchase;29/10/2023 08:00
42;56d493aa1dffc6c8c623d0e42d66f991;view;30/10/2023 08:00
2;3a616dfc5d159c0661ba647805d4a756;like;31/10/2023 08:00
68;d80f24a2d6d94055fa07a5f4ae81d7c8;purchase;01/11/2023 08:00
43;f09303c4b66053940daf1858816445b8;purchase;02/11/2023 08:00
45;b3a3b18773657261a7fdf8c76a706d40;view;03/11/2023 08:00
24;e329aca09247a5959f1980d6ab66ad1c;like;04/11/2023 08:00
39;f2580bcf05694d26e1725bc11d1464ad;view;05/11/2023 08:00
90;ad4941365a53d21f8b7745fe4a7577d7;like;06/11/2023 08:00
22;29b2140b891dfb955af3d84f27dd74f9;like;07/11/2023 08:00
43;adbb4cacfd5c3379a09226a880e7eae6;purchase;08/11/2023 08:00
74;6b964629a56556fcffc1fd1a42d4affb;view;09/11/2023 08:00
88;fd2f4edae2bb7032679995c48a596d76;like;10/11/2023 08:00
28;6b29a73ef59f4495d1793780edd83a73;purchase;11/11/2023 08:00
30;86927a1ecbd562febed68a268ef24e9e;;12/11/2023 08:00
39;2efb24558840733cac0e41d212683303;;13/11/2023 08:00
9;20cdb7342d98772d3cbd8cb88bd586ea;;14/11/2023 08:00
40;9f219b0c11fa3a6e4775f55cd8f7bfb2;;15/11/2023 08:00
68;5954de49bd0247f467efb60adf4b097b;;16/11/2023 08:00
91;c3b81a8343c8a48c14604b15641601ee;;17/11/2023 08:00
62;738eacbc67376a08663901e8291e4bf1;;18/11/2023 08:00
76;68c9f01bb00a8755b62d98bddff46aa5;;19/11/2023 08:00
18;479ae13acf295d3c1b926558733617b4;;20/11/2023 08:00
84;e6cbd717f1a76dd5ce59e3a966de88ed;;21/11/2023 08:00
57;6279c5ac4eaef01ae1059f1b983f3186;;22/11/2023 08:00
55;b6d850e97cb0d0b03f3efdbafee541b1;;23/11/2023 08:00
36;040cc9a38cc90a49b73b621220692421;;24/11/2023 08:00
35;6123f7fee209374d6b62d0acf25c28c7;;25/11/2023 08:00
25;1014e8066ba76d7a38eeeaa09680f258;;26/11/2023 08:00
75;32f0d0e41c67f54a40b8f9986d68c5a3;;27/11/2023 08:00
92;39d32b78f29fef8f0e0747189d4dfa91;;28/11/2023 08:00
69;8a92b29015227e30670108800c12fe19;;29/11/2023 08:00
38;77a47aef2b037eb54e21705b6d9c6036;;30/11/2023 08:00
6;2a2a6a9acff5cdd4e82c4c31771f04fe;;01/12/2023 08:00
18;ec112ba6c4af4643995e8cdb4335d8ab;;02/12/2023 08:00
54;0fb96877db60e45d40ce700526c786c6;;03/12/2023 08:00
63;a8dcc79a0625ab0d8176407b5d7a329b;;04/12/2023 08:00
36;55de9481dbb7f18ccea36503c1bb2f41;;05/12/2023 08:00
98;761cb818a02a3c524f4ae77c66bbfb90;;06/12/2023 08:00
16;2680ec896638bb00301fffab3e441452;;07/12/2023 08:00
1;2a3c2f9e43b57006f31a452981a4e083;;08/12/2023 08:00
5;1ba407788b0feaa71b3a8d04f1fcd884;;09/12/2023 08:00
19;2a21d3c3c405543f61119cb127dc9e08;;10/12/2023 08:00
92;8d854df67a7d2cfcee3426051b26aa93;;11/12/2023 08:00
32;f9ad79da2a9539955b8223ce85e6268b;;12/12/2023 08:00
61;96494cc882772ae0ab689f6701cd7adc;;13/12/2023 08:00
61;265a876cafb7572dd2b2d18ed85623a8;;14/12/2023 08:00
53;7c8077382761095a9a6f17c010a5b31e;;15/12/2023 08:00
56;8262b1da2a9252ae01a145d52fd225ab;purchase;16/12/2023 08:00
24;b3a104c9dc32ead9e4cedf136cb4b278;view;17/12/2023 08:00
98;6f1460e915b6db7349fbd3fc0732b911;like;18/12/2023 08:00
92;ef5aa9dea0f09e0d71c0a84c5df1a2fb;view;19/12/2023 08:00
42;6f050b473f7fdb3d4a2cc58fae5da3b0;like;20/12/2023 08:00
80;fc4480d52c4b444b5325aca80de1152c;like;21/12/2023 08:00
25;3408a6f5dad0ca63a3ce1cf2759213ea;purchase;22/12/2023 08:00
53;6a51377e5e107d734a0a8f7247fdcf3b;view;23/12/2023 08:00
22;08bbf6410e2f3ffec18120ace0e9abcd;like;24/12/2023 08:00
39;1dbb4395d86ad73edf108f6c2ae70ca6;purchase;25/12/2023 08:00
1;33839ee182ea6d04c847dcd280cf32b7;purchase;26/12/2023 08:00
89;47037a88f94060344ec869b54fdfd8ea;view;27/12/2023 08:00
88;61908296bd96a7f39a12d49b0ff50abe;like;28/12/2023 08:00
71;c01ce799b6b0788692e41c525d392653;view;01/01/2023 00:00
36;faf870468a198e03a6c52f8bc3858466;like;28/12/2022 10:00
3;e78de010a6f6d5fbe6c9f6de3bc2247d;like;29/12/2022 10:00
62;5e840b8d466a44a5d0b657978e7fd6bf;purchase;30/12/2022 10:00
37;b2c883392130b5c0c2bf6c5caaaff0d9;view;31/12/2022 10:00
35;69ef7da047574d1bd7739339af1c868e;like;01/01/2023 10:00
21;0ce877cd69fa9422f9ff3595e16a7f56;purchase;02/01/2023 10:00
15;64a23649bd8bfc3a220823ec8c73a2c5;purchase;03/01/2023 10:00
59;5f8ecad80795504ac2ce82f193cab483;view;04/01/2023 10:00
62;905bdd162328836c97b5678f4bec3d99;like;05/01/2023 10:00
66;45b93b86b9e90c75587fe4719b9d043c;view;06/01/2023 10:00
4;7afbb7728b386f069ca24ecfdea13fdd;like;07/01/2023 10:00
50;6548d83873381e40960908ea1ba9e38b;like;08/01/2023 10:00
11;6525b7bae4e7c7a8387acd01f65865ef;purchase;09/01/2023 10:00
53;3c13e2a052bcd67fb16315e8cf8de0ca;view;10/01/2023 10:00
6;9e75025011222d326b1003974c8bf8ed;like;11/01/2023 10:00
39;d36766dad65a23944abc11a4c16b3577;purchase;12/01/2023 10:00
71;2c05aa6dd0cd98a17e9b479e864ce72d;purchase;13/01/2023 10:00
5;adc9187107bb415351ce11db8731f0b2;view;14/01/2023 10:00
25;4843e153f5bf2f01943d089c30d1144a;like;15/01/2023 10:00
80;c4ad851a03efc644820043a1f17fa3f5;view;16/01/2023 10:00
49;de436256ea0f1c4805c690ff01070224;like;17/01/2023 10:00
25;78ecae34632f5eb2ad27da6d92095cbd;like;18/01/2023 10:00
82;0338da11b6d49e83622a4123d9610ea5;purchase;19/01/2023 10:00
91;021e3482fd1ad2bc239775e72b9e099f;view;20/01/2023 10:00
85;f4635d6e2aa6c481ce6dbe3def047ea6;like;21/01/2023 10:00
70;eba1c78f2ef43efce1a0b829de177fee;purchase;22/01/2023 10:00
27;fafb7e9da173e466f9538dfde71421f3;purchase;23/01/2023 10:00
82;346e8a4a78d76f8dbcb1de5a697bed25;view;24/01/2023 10:00
85;efcc504ed1dcc1ffbcc7fa7251855cb5;like;10/10/2023 08:00
52;25c4e5d0498a1ca443930f4e5270afcc;view;11/10/2023 08:00
54;74261d996d7ba2d8d7338d9d5f444289;like;12/10/2023 08:00
84;0ef60aa154167d22d302f38e4a1b860a;like;13/10/2023 08:00
11;edcd8552c6847028d2be4769aa03d52b;purchase;14/10/2023 08:00
34;eb1d8a6fc716e53ca19a1d75cdcd67ad;view;15/10/2023 08:00
59;542323a94c027844d1bc9e233426cdfc;like;16/10/2023 08:00
69;6d973efbc197cbe71cecd0e95dbd9a76;purchase;17/10/2023 08:00
56;e9ea65ba1bbe24ea133e70b29340d8a6;purchase;18/10/2023 08:00
3;3e989e8c0ffb61f3ebe9688d7132b8f1;view;19/10/2023 08:00
23;414f32b0876e491f9ef425cd8ddfd584;like;20/10/2023 08:00
38;1c8e4629bfc97fc56037dfb110dc401b;view;21/10/2023 08:00
75;b154535de7fb99aaf266e7d4734d34a7;purchase;22/10/2023 08:00
6;cbf304e8bdc4c9e27a7238b05b4fda90;view;23/10/2023 08:00
23;dc67bfe23c31e810a37780fc1c852359;like;24/10/2023 08:00
87;fc1ae7fea6e8caedf6b2dcd6180388eb;view;25/10/2023 08:00
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
